Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted Price
2018-04-07 6:00:00,6849.43,6924.52,6820,6866.52,1352.97,9294361.74,6869.62
2018-04-07 12:00:00,6861.28,7069.13,6761.43,7005.2,2762.72,19213889.12,6954.7
2018-04-07 18:00:00,7004.85,7029.03,6863,6904.9,1188.43,8268219.83,6957.27
2018-04-08 0:00:00,6904.21,7012.04,6901,6943.31,917.32,6380378.98,6955.45
2018-04-08 6:00:00,6943.31,7100,6894.8,7088.42,1029.22,7195703.5,6991.43
2018-04-08 12:00:00,7100,7104.52,6946.64,6992.28,1545.59,10887728.29,7044.37
2018-04-08 18:00:00,7000.9,7051.5,6950.82,7027.26,860.57,6018640.95,6993.82
2018-04-09 0:00:00,7027.26,7157.93,7016.14,7101.17,1267.91,9006604.5,7103.51
2018-04-09 6:00:00,7105.78,7175.83,6692,6751.47,4089.68,28283509.26,6915.83
2018-04-09 12:00:00,6751.47,6792.11,6660,6728.24,2237.02,15057254.91,6730.94
2018-04-09 18:00:00,6728.33,6792.99,6611.49,6780.1,2509.31,16757598.31,6678.17
2018-04-10 0:00:00,6782.39,6795.98,6717,6754.23,1175.98,7944747.11,6755.85
2018-04-10 6:00:00,6754.23,6785,6653.21,6739.21,1474.22,9915749.98,6726.09
2018-04-10 12:00:00,6744.02,6871.88,6721.02,6859,2223.26,15149175.62,6813.96
2018-04-10 18:00:00,6854.77,6900,6779.44,6835.67,1606.73,10969077.73,6826.94
2018-04-11 0:00:00,6824.75,6880,6810.79,6823.7,1020.13,6982090.26,6844.33
2018-04-11 6:00:00,6823.69,6880,6809.26,6855.31,1060.29,7263429.44,6850.44
2018-04-11 12:00:00,6860.79,6984.92,6839.42,6905.26,2041.05,14126565.19,6921.24
2018-04-11 18:00:00,6905.4,6964.01,6881.49,6940.94,1703.95,11793879.37,6921.49
2018-04-12 0:00:00,6940.94,6969,6890.24,6950.43,1201.06,8330746.01,6936.19
2018-04-12 6:00:00,6944.5,8069.34,6758.45,7725.77,8088.38,60065652.68,7426.16
2018-04-12 12:00:00,7725.78,7792.14,7570.05,7689.9,6421.42,49334649.15,7682.82
2018-04-12 18:00:00,7690,8000,7654.9,7923.78,3322.52,25933195.26,7805.28
2018-04-13 0:00:00,7923.78,8000,7753.32,7790.77,2268.65,17805731.68,7848.61
2018-04-13 6:00:00,7797.92,8171,7783.52,8102.11,5734.04,46037746.13,8028.85
2018-04-13 12:00:00,8095.1,8239.33,8029.14,8124.71,8020.83,65179398.37,8126.27
2018-04-13 18:00:00,8124.59,8126,7805,7896.92,3582.43,28438630.14,7938.36
2018-04-14 0:00:00,7885.9,8089.51,7835,7965.39,2272.3,18183487.75,8002.22
2018-04-14 6:00:00,7965.39,8232.14,7929.53,7982.99,3020.25,24426367.82,8087.54
2018-04-14 12:00:00,7983.29,8026.82,7871,7990,2662.73,21207517.57,7964.58
2018-04-14 18:00:00,7981.63,8089.51,7945.2,8000.41,980.25,7863766.72,8022.19
2018-04-15 0:00:00,8003.39,8149.87,8001.23,8122.94,1398.55,11315005.82,8090.53
2018-04-15 6:00:00,8122.94,8417,8071.09,8331.67,2674.99,22067863.21,8249.71
2018-04-15 12:00:00,8329.01,8395.99,8243.86,8294.58,2197.15,18308512.51,8332.85
2018-04-15 18:00:00,8294.59,8365,8266.86,8354.22,1272.16,10577939.51,8314.96
2018-04-16 0:00:00,8353.43,8424.99,8002,8053.1,4598.81,37692302.14,8196.1
2018-04-16 6:00:00,8053.1,8143.11,7999.69,8097.05,2412.1,19459758.67,8067.57
2018-04-16 12:00:00,8097.05,8097.05,7905,8032.9,2542.15,20305507.97,7987.54
2018-04-16 18:00:00,8031.21,8094.17,7949.35,8048.15,1313.55,10536397.42,8021.29
2018-04-17 0:00:00,8054.68,8076.68,7968.31,7978.47,1155.28,9264344.84,8019.16
2018-04-17 6:00:00,7976,8160.85,7968.31,8120.09,2781.29,22542080.12,8104.9
2018-04-17 12:00:00,8120.88,8149.66,8050,8089.43,2135.92,17307589.91,8103.09
2018-04-17 18:00:00,8089.25,8095.44,7806.81,7890.87,3204.66,25347999.4,7909.73
2018-04-18 0:00:00,7890.87,7960.82,7874.03,7922.99,1394.29,11046522.81,7922.7
2018-04-18 6:00:00,7923.98,8170.99,7870.35,8103.57,2907.91,23504451.7,8082.95
2018-04-18 12:00:00,8109.97,8150,7934.65,8106.58,2536.57,20444102.3,8059.73
2018-04-18 18:00:00,8106.55,8235,8092.34,8172.84,2388.44,19530170.61,8176.96
2018-04-19 0:00:00,8172.83,8282,8100,8181.74,2634.14,21551915.35,8181.78
2018-04-19 6:00:00,8177.63,8250,8074.44,8196.05,2576.26,21097115.11,8189.04
2018-04-19 12:00:00,8195.71,8297.99,8160,8250.45,2719.59,22388705.91,8232.37
2018-04-19 18:00:00,8257.45,8293.99,8200.01,8271.31,1506.86,12441190.73,8256.4
2018-04-20 0:00:00,8273,8390,8216.9,8278.8,3831.06,31896445.16,8325.76
2018-04-20 6:00:00,8284.64,8546.31,8266,8523.78,4921.84,41398274.47,8411.14
2018-04-20 12:00:00,8520,8567.68,8441.34,8494.49,2985.15,25394347.71,8506.88
2018-04-20 18:00:00,8494.49,8934,8475.91,8861,4321.57,37578832.9,8695.64
2018-04-21 0:00:00,8865.78,8921.46,8770,8869.99,3110.99,27500013.1,8839.63
2018-04-21 6:00:00,8869.99,9023.4,8608,8716.22,7983.23,70161228.44,8788.58
2018-04-21 12:00:00,8717.77,8870,8696.29,8771.29,2458.35,21558472.77,8769.51
2018-04-21 18:00:00,8762.32,8934.6,8718.74,8920.71,1783.74,15730472.74,8818.8
2018-04-22 0:00:00,8924.93,8932.08,8804.21,8836.8,2034.48,18009473.22,8852.11
2018-04-22 6:00:00,8836.8,9006.39,8830.78,8928.8,2239.26,20003216.44,8932.97
2018-04-22 12:00:00,8928.8,9036.52,8777.77,8938.56,2859.95,25504188.43,8917.72
2018-04-22 18:00:00,8940,8960,8760,8789.96,2212.76,19572142.72,8845.11
2018-04-23 0:00:00,8781.7,8899,8771.22,8879,2323.9,20582334.1,8856.8
2018-04-23 6:00:00,8879,8961.53,8850.01,8928.96,2626.63,23388138.8,8904.24
2018-04-23 12:00:00,8927.08,9006.39,8855,8889.61,2479.47,22121582.06,8921.9
2018-04-23 18:00:00,8893.53,8950,8794.67,8946.95,2856.12,25354594.81,8877.3
2018-04-24 0:00:00,8942,9300,8930,9267.95,5148.86,47219605.8,9170.88
2018-04-24 6:00:00,9267.95,9350,9192.88,9295.66,3421.87,31742015.03,9276.21
2018-04-24 12:00:00,9299.99,9413,9188.1,9410,6177.59,57569057.95,9319.02
2018-04-24 18:00:00,9407.63,9737.16,9301,9648,5712.18,54181122.66,9485.19
2018-04-25 0:00:00,9648.36,9755.53,9206,9399.85,9348.63,88878348.07,9507.1
2018-04-25 6:00:00,9391.01,9499.8,9010,9149.85,6705.7,62058861.3,9254.65
2018-04-25 12:00:00,9149.85,9227.08,8751,9047.64,10940.6,97985681.21,8956.15
2018-04-25 18:00:00,9049.74,9175,8774.78,8864.99,6040.98,54297147.98,8988.14
2018-04-26 0:00:00,8855.07,8960,8653.68,8896.05,5395.61,47510125.34,8805.34
2018-04-26 6:00:00,8895.5,8936.18,8647.29,8855.63,5597.58,49196329.8,8788.85
2018-04-26 12:00:00,8855.64,8934,8737.88,8858.48,3875.51,34214278.44,8828.32
2018-04-26 18:00:00,8854.9,9326.79,8829.02,9274.48,5174.27,47088370.89,9100.49
2018-04-27 0:00:00,9277.32,9303.53,9135,9185.02,2646.95,24400156.33,9218.23
2018-04-27 6:00:00,9191.98,9387.82,9176,9311.48,2830.53,26275772.04,9282.98
2018-04-27 12:00:00,9319.7,9350,9156,9269.32,2280.71,21132234.24,9265.64
2018-04-27 18:00:00,9273.8,9280.11,8901.09,8921.43,3617.33,32836591.52,9077.58
2018-04-28 0:00:00,8916.54,9178.44,8854.47,9141.04,3240.49,29270542.57,9032.74
2018-04-28 6:00:00,9141.06,9337,9080.01,9174.86,5142.43,47397067.93,9216.87
2018-04-28 12:00:00,9175.48,9425,9170.06,9273.8,4180.97,39005762.99,9329.36
2018-04-28 18:00:00,9273.8,9442.34,9236.45,9345.11,2994.51,28055185.46,9368.86
2018-04-29 0:00:00,9352.97,9538.75,9344,9417.36,3242.26,30671097.35,9459.8
2018-04-29 6:00:00,9417.36,9481.81,9180,9256.06,4596.58,42775069.12,9305.84
2018-04-29 12:00:00,9264.99,9357.02,9198.89,9321.59,1808.3,16804126.22,9292.8
2018-04-29 18:00:00,9321.59,9420.4,9273.9,9393.99,1293.58,12099385.79,9353.4
2018-04-30 0:00:00,9396.32,9443.96,9251,9337.66,1683.37,15730446.77,9344.63
2018-04-30 6:00:00,9337.66,9350.99,9111,9260.81,2518.76,23232638.98,9223.82
2018-04-30 12:00:00,9265.97,9340,9245.01,9313.04,1945.1,18068799.99,9289.39
2018-04-30 18:00:00,9318.63,9355.42,9166.51,9242.17,1938.46,17946561.15,9258.18
2018-05-01 0:00:00,9243.51,9249.99,8865.2,8939.25,5229.3,46995734.34,8987.01
2018-05-01 6:00:00,8934.26,9061.79,8934.26,8973.81,2345.52,21119645.82,9004.23
2018-05-01 12:00:00,8982.95,9031.99,8815.91,8986.06,2678.06,23879448.88,8916.71
2018-05-01 18:00:00,8985.04,9096.79,8941.05,9066.9,1885.39,17033502.03,9034.48
2018-05-02 0:00:00,9066.9,9098.92,8975.23,9055.3,2242.15,20273474.17,9041.99
2018-05-02 6:00:00,9056.64,9188.1,9049.61,9151.79,2908.37,26561353.81,9132.73
2018-05-02 12:00:00,9145.77,9163.23,9000,9110,3128.77,28424947,9085.01
2018-05-02 18:00:00,9113.96,9259.16,9051.48,9222,2295.88,21084262.26,9183.51
2018-05-03 0:00:00,9220,9280.33,9165.19,9202.23,1661.53,15345023.8,9235.46
2018-05-03 6:00:00,9202.23,9247.87,9165.19,9213.14,2520.57,23206305.48,9206.77
2018-05-03 12:00:00,9213.03,9690,9190.03,9681.77,4733.28,44717089.1,9447.38
2018-05-03 18:00:00,9690,9799.99,9595.76,9732.43,2755.42,26675303.07,9681.04
2018-05-04 0:00:00,9737,9747.34,9527.38,9617.09,2651.25,25461851.37,9603.7
2018-05-04 6:00:00,9617.09,9784.73,9590,9721.72,2146.44,20817041.9,9698.41
2018-05-04 12:00:00,9732.07,9760.12,9562.6,9639.24,1505.52,14531764.61,9652.34
2018-05-04 18:00:00,9647.68,9750,9607.16,9696.57,1022.84,9906282.82,9685.05
2018-05-05 0:00:00,9689,9868.43,9670.68,9803.5,1879.11,18408317.04,9796.3
2018-05-05 6:00:00,9808.34,9943.12,9755.53,9863.08,1698.35,16720941.85,9845.42
2018-05-05 12:00:00,9863.07,9948.98,9833.48,9845.33,1689.98,16726755.76,9897.6
2018-05-05 18:00:00,9845.33,9861.11,9688.88,9823.28,2135.67,20898272.34,9785.36
2018-05-06 0:00:00,9827.04,9918.41,9706.94,9709.66,1342.94,13194069.4,9824.79
2018-05-06 6:00:00,9706.16,9712.24,9375,9454.98,3859.85,36848320.85,9546.58
2018-05-06 12:00:00,9454.96,9600,9375,9551.59,1534.61,14585906.82,9504.62
2018-05-06 18:00:00,9558.22,9627.27,9467.57,9623.54,1418.18,13521711.77,9534.54
2018-05-07 0:00:00,9621.99,9634.5,9207,9356.96,4780.71,44596551.47,9328.43
2018-05-07 6:00:00,9356.53,9395.01,9252.29,9331.09,3072.83,28613569.44,9311.81
2018-05-07 12:00:00,9331.09,9396.91,9175,9346.61,2880.64,26817261.08,9309.47
2018-05-07 18:00:00,9349.06,9442.8,9262,9359.52,2882.17,26983257.85,9362.14
2018-05-08 0:00:00,9356.79,9450,9311.71,9328.57,1637.34,15371154.39,9387.88
2018-05-08 6:00:00,9332.01,9380,9155.15,9169.9,3849.76,35780967.53,9294.34
2018-05-08 12:00:00,9165,9184.23,9015,9124.44,3344.77,30481067.01,9113.06
2018-05-08 18:00:00,9124.45,9257.1,9050,9167.69,2586.44,23782109.1,9194.91
2018-05-09 0:00:00,9181.52,9199.98,8974.62,9074.3,3402.65,30819988.3,9057.65
2018-05-09 6:00:00,9067.08,9264.99,9018,9264.99,2977.59,27190416.79,9131.67
2018-05-09 12:00:00,9265.21,9368.79,9244.9,9309.98,2734.12,25408978.22,9293.29
2018-05-09 18:00:00,9309.92,9337.78,9179.98,9308.49,2254.47,20886537.15,9264.5
2018-05-10 0:00:00,9308.49,9366.67,9274.65,9276.42,1022.24,9527652.02,9320.35
2018-05-10 6:00:00,9286.5,9393,9244.98,9328.94,2429.45,22683052.32,9336.69
2018-05-10 12:00:00,9328.94,9392.93,9098.1,9154.98,4781.46,44381501.5,9282
2018-05-10 18:00:00,9154.98,9165.19,8987.74,9020.99,3531.82,32053132.29,9075.52
2018-05-11 0:00:00,9007.19,9018.38,8860.53,8996,3516.1,31417096.98,8935.22
2018-05-11 6:00:00,9002.98,9005.98,8606,8606,7891.54,69262007.54,8776.74
2018-05-11 12:00:00,8605,8675.31,8503.74,8592.58,5053.36,43338878.38,8576.25
2018-05-11 18:00:00,8592.99,8684.3,8351,8411.42,3922.93,33261945.07,8478.86
2018-05-12 0:00:00,8408.79,8482.48,8283.16,8328.61,3981.45,33412950.89,8392.15
2018-05-12 6:00:00,8323.23,8589.1,8208.81,8541.3,5472.34,45861302.81,8380.57
2018-05-12 12:00:00,8541.3,8652.8,8264.98,8381.99,3631.02,30712900.25,8458.48
2018-05-12 18:00:00,8388.33,8546.31,8320.33,8481.6,2380.12,20063846.71,8429.77
2018-05-13 0:00:00,8481.72,8525,8335.56,8397.04,1647.98,13848356.12,8403.23
2018-05-13 6:00:00,8391.36,8622.4,8382.92,8563.15,2549.46,21670938.46,8500.19
2018-05-13 12:00:00,8561.01,8687.01,8525.72,8563.76,3116.69,26847216.9,8614.02
2018-05-13 18:00:00,8568.1,8775.9,8563.77,8696.58,2521.09,21914213.29,8692.35
2018-05-14 0:00:00,8696.54,8711.2,8286.57,8375,4917.9,41812302.79,8502.06
2018-05-14 6:00:00,8376.99,8482.05,8313.2,8441.15,3452.91,29004801.58,8400.09
2018-05-14 12:00:00,8441.15,8828.27,8356.4,8753.9,6972.7,60478111.5,8673.56
2018-05-14 18:00:00,8757.74,8900.9,8606,8674.36,3518.42,30839827.68,8765.24
2018-05-15 0:00:00,8674.53,8762.39,8614.43,8733.86,2053.98,17879291.84,8704.71
2018-05-15 6:00:00,8733.86,8865,8660.53,8760,3518.71,30821317.9,8759.26
2018-05-15 12:00:00,8758.8,8798.6,8467.42,8546.34,4049.46,34810759.29,8596.4
2018-05-15 18:00:00,8555.51,8583.6,8400,8474.99,2769.68,23524715.43,8493.65
2018-05-16 0:00:00,8481.99,8505.33,8100.01,8220.4,4679.85,38514872.94,8229.94
2018-05-16 6:00:00,8213.69,8455.66,8176.91,8373,2758.81,22888196.4,8296.4
2018-05-16 12:00:00,8373,8399.1,8145.1,8297.4,3723.74,30837264.42,8281.25
2018-05-16 18:00:00,8295.99,8398.24,8232.14,8346.59,1542.72,12817836.11,8308.58
2018-05-17 0:00:00,8337.77,8500,8275.45,8363.7,1973.66,16533395.25,8377.01
2018-05-17 6:00:00,8357.89,8382.41,8191.14,8298.9,1710.73,14186860.35,8292.86
2018-05-17 12:00:00,8306.54,8377.29,8219.44,8257.69,2265.4,18770581.75,8285.78
2018-05-17 18:00:00,8249.85,8274.83,7980,8067.03,2309.33,18720059.22,8106.27
2018-05-18 0:00:00,8058.16,8104.69,7929.53,8042.97,2471.82,19808775.03,8013.84
2018-05-18 6:00:00,8042.97,8170.71,7953.4,8115,1850.44,14970679.74,8090.36
2018-05-18 12:00:00,8115.01,8152.04,8043.96,8110.95,1649.89,13371126.8,8104.26
2018-05-18 18:00:00,8108.99,8275.1,8088.46,8248.87,1209.06,9942918.07,8223.69
2018-05-19 0:00:00,8248.99,8273.36,8158.27,8240.83,1054.07,8671091.63,8226.31
2018-05-19 6:00:00,8240.99,8370,8141.08,8365,1139.53,9392089.42,8242.1
2018-05-19 12:00:00,8365.06,8395,8273.36,8304.99,861.33,7167648.7,8321.58
2018-05-19 18:00:00,8304.99,8330.62,8178,8231.2,729.15,6013103.53,8246.75
2018-05-20 0:00:00,8225.55,8290,8170.71,8244.24,645.54,5314719.38,8232.95
2018-05-20 6:00:00,8243.84,8374.94,8227.79,8336.91,1119.46,9315966.49,8321.82
2018-05-20 12:00:00,8342.48,8549,8269.85,8516.36,2688.59,22529509.86,8379.68
2018-05-20 18:00:00,8516.22,8590,8476.66,8518.48,861.4,7349300.59,8531.77
2018-05-21 0:00:00,8518.64,8550,8434.47,8498.64,1017.72,8645153,8494.59
2018-05-21 6:00:00,8498.65,8589.1,8440.4,8467.13,1692.01,14384797.82,8501.58
2018-05-21 12:00:00,8483.88,8513.5,8358.17,8383.14,2436.61,20528250.28,8424.94
2018-05-21 18:00:00,8389.97,8455,8320,8391.76,980.63,8222204.35,8384.65
2018-05-22 0:00:00,8403.23,8417.65,8252.72,8280,1343.25,11165896.86,8312.63
2018-05-22 6:00:00,8299,8355.97,8180,8200,2163.91,17865084.37,8255.92
2018-05-22 12:00:00,8198.41,8259.95,8119.38,8200.01,2958.02,24226823.56,8190.22
2018-05-22 18:00:00,8205.83,8232.04,7951.41,7984.08,2635.88,21274493,8071.11
2018-05-23 0:00:00,7983.98,8032.01,7861.32,7921.99,3106.87,24599424.8,7917.74
2018-05-23 6:00:00,7921.99,7960.99,7801.02,7849.31,3330.82,26197536.79,7865.2
2018-05-23 12:00:00,7860.87,7949.27,7435.49,7516.28,6257.74,48060325.05,7680.14
2018-05-23 18:00:00,7511.02,7653.56,7450.1,7502.89,4940.47,37292646.41,7548.41
2018-05-24 0:00:00,7509.99,7733.99,7505.9,7691.78,2283.99,17441618.21,7636.48
2018-05-24 6:00:00,7691.78,7709.12,7267.24,7375.56,3798.51,28252013.81,7437.65
2018-05-24 12:00:00,7374.29,7578,7284.14,7524.49,3817.76,28582880.63,7486.81
2018-05-24 18:00:00,7513.35,7635,7486.98,7586.88,1748.1,13210100.8,7556.84
2018-05-25 0:00:00,7579.3,7661.07,7508.74,7625.99,1460.18,11080460.6,7588.41
2018-05-25 6:00:00,7629.99,7657.13,7328.13,7456.83,4811.39,35808820.42,7442.5
2018-05-25 12:00:00,7456.9,7543.27,7408.75,7426.2,2350.37,17572471.17,7476.48
2018-05-25 18:00:00,7437.99,7505.99,7360.5,7471.18,1466.9,10890366.51,7424.06
2018-05-26 0:00:00,7459.21,7471.96,7370.01,7445.7,857.37,6367430.63,7426.67
2018-05-26 6:00:00,7430.28,7622.87,7406.09,7533.86,1364.82,10261956.06,7518.93
2018-05-26 12:00:00,7533.99,7564.46,7486.98,7539.18,521.07,3921079.73,7525.04
2018-05-26 18:00:00,7548.74,7614.9,7276.04,7335.99,1300.3,9674693.01,7440.37
2018-05-27 0:00:00,7335.99,7336,7213.09,7286.78,962.54,7004594.16,7277.17
2018-05-27 6:00:00,7279.26,7395.83,7239.45,7341.14,1195.99,8760736.54,7325.09
2018-05-27 12:00:00,7351.94,7369.57,7284.19,7362.11,338.06,2478416.84,7331.25
2018-05-27 18:00:00,7351.01,7412.57,7280.01,7347.39,647.85,4751255.22,7333.83
2018-05-28 0:00:00,7348.64,7445,7170,7197,1962.57,14332057.65,7302.7
2018-05-28 6:00:00,7191.92,7250,7177,7227.81,1600.79,11560169.7,7221.53
2018-05-28 12:00:00,7227.78,7320.61,7185,7238.51,1315.67,9547459.28,7256.72
2018-05-28 18:00:00,7239.04,7272.83,7084.99,7112.5,1704.6,12212456.03,7164.41
2018-05-29 0:00:00,7112.2,7143.52,7026.9,7101.58,1358.41,9628329.06,7087.92
2018-05-29 6:00:00,7108.58,7484.39,7090.32,7406.4,4696.51,34006796.21,7240.87
2018-05-29 12:00:00,7395.22,7537,7380.1,7502.89,3310.92,24590914.03,7427.22
2018-05-29 18:00:00,7506.75,7536.71,7394.9,7469.45,1684.08,12588241.15,7474.83
2018-05-30 0:00:00,7469.45,7559,7436.19,7501.81,1660.31,12454675.81,7501.43
2018-05-30 6:00:00,7501.81,7543.27,7417.55,7501.71,2082.78,15599439.92,7489.72
2018-05-30 12:00:00,7501.25,7543.27,7273.89,7318.97,3522.78,26119827.8,7414.55
2018-05-30 18:00:00,7319.66,7394.28,7290.1,7375.73,1674.59,12286520.61,7337.03
2018-05-31 0:00:00,7375.64,7520,7330.22,7494.97,1384.08,10263480.72,7415.36
2018-05-31 6:00:00,7498.52,7599.99,7488.08,7536.63,1950.68,14731277.8,7551.87
2018-05-31 12:00:00,7529.99,7599.99,7500,7573.31,2174.65,16413588.34,7547.7
2018-05-31 18:00:00,7579.92,7601.23,7412.57,7492.28,1829.6,13735913.71,7507.62
2018-06-01 0:00:00,7492.28,7538.23,7452.35,7491.64,1082.84,8117874.13,7496.82
2018-06-01 6:00:00,7491.64,7620.01,7348.45,7359.99,2930.32,22057410.16,7527.3
2018-06-01 12:00:00,7358.77,7454.05,7350.28,7427.95,1833.13,13586110.72,7411.41
2018-06-01 18:00:00,7421.32,7542.85,7388.32,7511.6,916.33,6826559.65,7449.89
2018-06-02 0:00:00,7511.72,7539,7438.92,7522.32,870.5,6526770.25,7497.77
2018-06-02 6:00:00,7520.45,7700,7462.18,7639.97,1670.35,12718916.32,7614.53
2018-06-02 12:00:00,7639.99,7676.29,7581.03,7623.49,1028.97,7848895.69,7627.89
2018-06-02 18:00:00,7629.97,7673.8,7611.61,7642,442.35,3380822.99,7642.86
2018-06-03 0:00:00,7642,7664.63,7581.03,7647.72,1180.81,9010861.23,7631.07
2018-06-03 6:00:00,7647.72,7790.69,7628.03,7706.61,1388.4,10726018.74,7725.43
2018-06-03 12:00:00,7706.61,7747.6,7676.27,7694.11,949.4,7323679.51,7714.01
2018-06-03 18:00:00,7698.99,7731.45,7643.06,7703.67,1210.59,9315637.28,7695.09
2018-06-04 0:00:00,7712.97,7764.44,7594.75,7661.95,1368.18,10518059.13,7687.65
2018-06-04 6:00:00,7660.8,7664.9,7486.98,7509.03,2453.54,18599851.08,7580.83
2018-06-04 12:00:00,7518.99,7539.2,7449.68,7485.89,1991.55,14924348.47,7493.85
2018-06-04 18:00:00,7483,7543.27,7451.17,7488.26,1177.29,8831948.7,7501.94
2018-06-05 0:00:00,7494.99,7505,7364,7426.83,1675.16,12456740.51,7436.16
2018-06-05 6:00:00,7426.84,7475.03,7386.7,7418.67,2718.6,20202046.17,7431.06
2018-06-05 12:00:00,7418.67,7685,7360,7616.69,3911.7,29383038.15,7511.59
2018-06-05 18:00:00,7616.69,7650,7578.82,7617.98,1663.01,12665482.25,7616.01
2018-06-06 0:00:00,7617.98,7640,7570,7612.71,821.13,6248248.66,7609.36
2018-06-06 6:00:00,7612.72,7685,7581.93,7616.98,1852.4,14114153.6,7619.4
2018-06-06 12:00:00,7616.18,7675,7500,7522.33,2535.97,19286465.46,7605.18
2018-06-06 18:00:00,7522.65,7695.46,7482.61,7658.57,1848.57,14029078.36,7589.17
2018-06-07 0:00:00,7658.99,7750,7654.81,7708.85,1945.85,15013963.36,7715.9
2018-06-07 6:00:00,7711.17,7727.63,7665.99,7691.98,2097.13,16137407.5,7694.99
2018-06-07 12:00:00,7691.98,7733.99,7632.01,7686.22,2567.38,19740555.99,7688.99
2018-06-07 18:00:00,7686.22,7704.99,7618.99,7689.28,934.65,7171495.76,7672.94
2018-06-08 0:00:00,7676.41,7697,7607.82,7639.99,1058.65,8094981.34,7646.53
2018-06-08 6:00:00,7632.93,7664.39,7542,7565.64,1593.5,12115117.26,7602.82
2018-06-08 12:00:00,7557.01,7659.99,7542.01,7654.6,1467.02,11157058.92,7605.28
2018-06-08 18:00:00,7654.19,7671.81,7599.1,7618.11,557.39,4255662.11,7634.96
2018-06-09 0:00:00,7618.11,7684.48,7609.64,7664.05,511.67,3918122.17,7657.5
2018-06-09 6:00:00,7667.6,7686.45,7621.07,7643.95,441.97,3385533.79,7660.18
2018-06-09 12:00:00,7642.89,7652.8,7573.36,7599.61,620.37,4716747.52,7603.14
2018-06-09 18:00:00,7599.61,7636.59,7468.31,7492.7,1139.78,8598919.65,7544.39
2018-06-10 0:00:00,7498,7498,7270,7309.81,2234.32,16410869.04,7344.9
2018-06-10 6:00:00,7309.81,7325.98,7175.83,7233.9,1840.84,13329241.71,7240.83
2018-06-10 12:00:00,7244.35,7284.14,6685,6749.14,4136.46,28837378.96,6971.51
2018-06-10 18:00:00,6749.99,6843.35,6627.7,6781.17,6181.07,41677681.46,6742.79
2018-06-11 0:00:00,6781.17,6826.28,6689.77,6753.99,2678.03,18112081.23,6763.21
2018-06-11 6:00:00,6745.62,6835.22,6634.86,6796.07,3450.61,23272998.31,6744.61
2018-06-11 12:00:00,6796.21,6798.9,6657.95,6726.75,3024.82,20393381.23,6742
2018-06-11 18:00:00,6726.74,6919.97,6680,6880.61,2256.06,15292180.7,6778.27
2018-06-12 0:00:00,6880.76,6880.76,6800,6839.66,1534.77,10497625.12,6839.86
2018-06-12 6:00:00,6839.66,6877.61,6800,6840.58,1538.89,10520826.85,6836.63
2018-06-12 12:00:00,6840.58,6846.21,6704.38,6722.82,1773.93,11969085.01,6747.2
2018-06-12 18:00:00,6728.56,6732.32,6461.42,6557.67,3980,26105459.26,6559.16
2018-06-13 0:00:00,6557.66,6624.45,6526.28,6563.92,2346.18,15403264.41,6565.26
2018-06-13 6:00:00,6567.8,6587.4,6380,6463.72,4605.99,29791519.52,6468
2018-06-13 12:00:00,6463.72,6490,6120,6322.16,9130.94,58008346.46,6352.95
2018-06-13 18:00:00,6323.18,6381.24,6230.87,6307.4,3107.41,19583657.75,6302.25
2018-06-14 0:00:00,6308.49,6520,6270.69,6470.19,3193.63,20514144.1,6423.46
2018-06-14 6:00:00,6470.19,6549,6435.35,6533.84,3388.34,22016167.35,6497.62
2018-06-14 12:00:00,6533.84,6650,6317.84,6611.93,5392.63,34897053.43,6471.24
2018-06-14 18:00:00,6611.92,6708.1,6578.31,6646.1,2211.23,14694497,6645.39
2018-06-15 0:00:00,6638.8,6653.5,6538.18,6578.54,1578.59,10394219.12,6584.5
2018-06-15 6:00:00,6586.55,6666.66,6473,6530,2597.8,17077629.67,6573.88
2018-06-15 12:00:00,6533.88,6624.79,6482.33,6550.53,1810.89,11826248.21,6530.63
2018-06-15 18:00:00,6550.14,6568.88,6370,6390.6,1144.93,7386989.35,6451.92
2018-06-16 0:00:00,6390.6,6489.77,6386.2,6469.24,574.65,3695854.28,6431.46
2018-06-16 6:00:00,6468.89,6510,6433,6454.99,806.29,5214661.64,6467.44
2018-06-16 12:00:00,6454.99,6550.38,6333.63,6521.9,1622.89,10460672.97,6445.7
2018-06-16 18:00:00,6518.59,6557.81,6470.26,6487.92,549.86,3586461.78,6522.49
2018-06-17 0:00:00,6487.92,6550,6484.48,6513.36,368.09,2402117.17,6525.96
2018-06-17 6:00:00,6513.36,6575.35,6500,6509.6,903.05,5904377.83,6538.27
2018-06-17 12:00:00,6515.7,6540,6450,6504.8,646.66,4196295.42,6489.22
2018-06-17 18:00:00,6503.66,6553.61,6429.23,6453.41,910.97,5909638.13,6487.22
2018-06-18 0:00:00,6451.03,6462.89,6381.25,6422,990.09,6359088.55,6422.75
2018-06-18 6:00:00,6421.01,6493.77,6400,6427,1554,10014921.56,6444.6
2018-06-18 12:00:00,6427,6793,6411.12,6724.8,2356.16,15557335.6,6602.84
2018-06-18 18:00:00,6729.14,6750,6678.25,6707.5,1039.92,6984718.09,6716.56
2018-06-19 0:00:00,6711.3,6734.47,6674.6,6702.99,625.46,4196810.46,6709.95
2018-06-19 6:00:00,6702.99,6771.7,6673.62,6725.23,1705.9,11461637.52,6718.81
