,Close
1542960,19454.0
1543020,19532.99
1543080,19746.0
1543140,19577.99
1543200,19736.01
1543260,19772.6
1543320,19867.0
1543380,19734.71
1543440,19790.51
1543500,19625.0
1543560,19690.0
1543620,19549.98
1543680,19475.08
1543740,19348.0
1543800,19419.94
1543860,19378.1
1543920,19419.51
1543980,19461.65
1544040,19375.01
1544100,18455.12
1544160,18888.0
1544220,18730.0
1544280,18875.7
1544340,18875.0
1544400,19000.51
1544460,19139.9
1544520,18949.99
1544580,18923.15
1544640,18983.41
1544700,19021.0
1544760,19350.0
1544820,19099.99
1544880,18725.01
1544940,18791.02
1545000,18889.18
1545060,18627.24
1545120,18529.99
1545180,18650.0
1545240,18836.01
1545300,18820.21
1545360,18790.0
1545420,19159.99
1545480,19097.0
1545540,18965.0
1545600,18840.0
1545660,18834.01
1545720,19044.99
1545780,18964.13
1545840,18888.89
1545900,18829.08
1545960,18873.65
1546020,18899.91
1546080,18615.43
1546140,18200.01
1546200,17954.0
1546260,18299.98
1546320,18130.01
1546380,18141.19
1546440,18269.12
1546500,18499.98
1546560,18179.99
1546620,18268.01
1546680,18132.61
1546740,17650.02
1546800,17579.85
1546860,17587.61
1546920,17713.13
1546980,16980.0
1547040,16830.68
1547100,17250.07
1547160,16889.99
1547220,17041.0
1547280,16636.53
1547340,16396.16
1547400,16547.38
1547460,17028.39
1547520,17098.99
1547580,17271.0
1547640,17498.98
1547700,17760.0
1547760,17420.92
1547820,17115.0
1547880,16209.2
1547940,16700.0
1548000,16735.17
1548060,16580.0
1548120,16811.26
1548180,16612.49
1548240,16111.0
1548300,16300.0
1548360,16539.0
1548420,16676.0
1548480,16649.92
1548540,16300.43
1548600,16945.0
1548660,16930.01
1548720,16890.01
1548780,17289.99
1548840,17168.0
1548900,16999.0
1548960,16875.0
1549020,16844.2
1549080,16804.47
1549140,16714.22
1549200,16409.99
1549260,16001.0
1549320,15775.36
1549380,15892.9
1549440,15436.12
1549500,15388.16
1549560,15572.49
1549620,15400.0
1549680,15733.3
1549740,15763.22
1549800,15854.53
1549860,15200.0
1549920,14748.99
1549980,13885.62
1550040,14669.13
1550100,14999.03
1550160,14349.95
1550220,13690.0
1550280,13449.92
1550340,13718.66
1550400,13900.01
1550460,14050.0
1550520,14000.0
1550580,13341.9
1550640,11359.55
1550700,11951.12
1550760,12879.7
1550820,12852.77
1550880,13130.13
1550940,13594.99
1551000,13398.98
1551060,14292.69
1551120,14650.0
1551180,15180.57
1551240,14549.89
1551300,14459.6
1551360,14364.72
1551420,14445.99
1551480,14880.01
1551540,14799.99
1551600,14084.86
1551660,14377.42
1551720,14645.0
1551780,14645.85
1551840,14867.42
1551900,15198.0
1551960,15346.38
1552020,15301.5
1552080,15478.0
1552140,16210.59
1552200,15421.89
1552260,15652.96
1552320,15649.5
1552380,15642.05
1552440,15646.73
1552500,15850.01
1552560,15881.03
1552620,15502.89
1552680,14785.73
1552740,14843.95
1552800,14344.99
1552860,14255.0
1552920,14530.31
1552980,14460.04
1553040,14583.56
1553100,14899.98
1553160,14400.0
1553220,14681.65
1553280,14226.49
1553340,13853.03
1553400,13607.77
1553460,13990.0
1553520,14136.0
1553580,14240.02
1553640,13984.99
1553700,14109.99
1553760,13603.45
1553820,13606.88
1553880,13722.25
1553940,13814.0
1554000,13714.88
1554060,14200.67
1554120,14290.21
1554180,13889.02
1554240,14054.99
1554300,13903.87
1554360,13694.0
1554420,14098.99
1554480,14225.0
1554540,14164.05
1554600,14109.59
1554660,14468.5
1554720,14268.49
1554780,14316.7
1554840,14469.26
1554900,14650.01
1554960,13949.26
1555020,14048.99
1555080,14205.58
1555140,14289.99
1555200,14201.0
1555260,14275.0
1555320,14250.0
1555380,14021.76
1555440,14096.5
1555500,14160.0
1555560,14198.99
1555620,14202.5
1555680,14224.99
1555740,14300.0
1555800,14911.13
1555860,15429.04
1555920,15398.98
1555980,15511.9
1556040,15490.0
1556100,15168.9
1556160,15455.94
1556220,15327.0
1556280,15168.86
1556340,15462.99
1556400,15364.99
1556460,15680.73
1556520,15895.28
1556580,16030.0
1556640,15749.99
1556700,15868.77
1556760,15935.0
1556820,15845.3
1556880,15989.99
1556940,15829.14
1557000,15700.01
1557060,15899.0
1557120,15935.01
1557180,15855.19
1557240,15957.23
1557300,16408.36
1557360,16484.62
1557420,16423.99
1557480,16232.77
1557540,16155.93
1557600,15950.01
1557660,15744.47
1557720,15834.0
1557780,15885.16
1557840,15800.01
1557900,15197.81
1557960,15384.21
1558020,14581.54
1558080,15076.29
1558140,15170.45
1558200,14873.1
1558260,14933.99
1558320,15179.9
1558380,15265.43
1558440,15385.09
1558500,15275.0
1558560,15435.01
1558620,14427.8
1558680,14300.01
1558740,14300.02
1558800,13943.73
1558860,14159.99
1558920,14289.96
1558980,14270.04
1559040,14381.47
1559100,13810.01
1559160,14046.35
1559220,14305.0
1559280,14066.03
1559340,14520.34
1559400,14252.05
1559460,14173.42
1559520,14035.0
1559580,13769.29
1559640,14050.0
1559700,13992.26
1559760,13970.99
1559820,14127.43
1559880,14407.87
1559940,14331.0
1560000,14645.6
1560060,14909.0
1560120,14850.0
1560180,14862.36
1560240,14913.61
1560300,14763.0
1560360,14567.13
1560420,14587.0
1560480,14322.97
1560540,14176.73
1560600,14250.02
1560660,14242.18
1560720,14388.01
1560780,14524.99
1560840,14520.01
1560900,14752.17
1560960,14610.01
1561020,14533.82
1561080,14633.0
1561140,14503.51
1561200,14390.0
1561260,14645.06
1561320,14539.78
1561380,14510.0
1561440,14040.0
1561500,13910.0
1561560,13855.0
1561620,13734.92
1561680,14001.0
1561740,13906.99
1561800,14090.99
1561860,13893.64
1561920,13925.47
1561980,13768.84
1562040,13723.0
1562100,13237.48
1562160,13400.0
1562220,13007.7
1562280,13031.1
1562340,12870.57
1562400,13077.0
1562460,13185.0
1562520,13350.0
1562580,13248.0
1562640,13265.0
1562700,13035.02
1562760,12854.51
1562820,13142.99
1562880,13075.53
1562940,13213.51
1563000,13120.02
1563060,13100.0
1563120,13016.5
1563180,12940.26
1563240,13058.57
1563300,12749.83
1563360,12776.11
1563420,13097.93
1563480,13099.99
1563540,13169.35
1563600,13200.0
1563660,13393.88
1563720,13600.53
1563780,13920.0
1563840,14030.01
1563900,13974.96
1563960,14100.0
1564020,14060.98
1564080,14094.99
1564140,13925.0
1564200,13680.0
1564260,13595.0
1564320,13380.64
1564380,13413.63
1564440,13469.97
1564500,13511.02
1564560,13431.49
1564620,13853.89
1564680,13574.99
1564740,13502.38
1564800,13549.19
1564860,13356.48
1564920,13329.98
1564980,13061.52
1565040,13021.76
1565100,13276.58
1565160,13200.0
1565220,13153.0
1565280,13169.93
1565340,13165.1
1565400,13431.02
1565460,13670.02
1565520,13568.53
1565580,13488.99
1565640,13555.47
1565700,13854.84
1565760,13648.7
1565820,13474.71
1565880,13357.01
1565940,13244.99
1566000,13185.01
1566060,13363.1
1566120,13472.99
1566180,13529.98
1566240,13665.01
1566300,13685.01
1566360,13720.0
1566420,13768.39
1566480,13923.11
1566540,13858.88
1566600,13820.0
1566660,13750.01
1566720,14070.01
1566780,14649.25
1566840,14963.0
1566900,14936.0
1566960,14882.27
1567020,14882.01
1567080,14798.84
1567140,14861.0
1567200,14850.0
1567260,15089.87
1567320,15015.0
1567380,15069.99
1567440,15081.99
1567500,15355.0
1567560,15230.88
1567620,15027.33
1567680,14890.02
1567740,14846.42
1567800,14928.0
1567860,14718.01
1567920,15038.78
1567980,14999.99
1568040,15162.92
1568100,15063.01
1568160,14926.42
1568220,14851.88
1568280,14835.28
1568340,14985.61
1568400,15049.0
1568460,14880.0
1568520,15099.96
1568580,15052.39
1568640,15390.0
1568700,15240.03
1568760,14960.31
1568820,14969.4
1568880,15080.0
1568940,14984.36
1569000,14930.03
1569060,14375.02
1569120,14594.12
1569180,14460.0
1569240,14610.1
1569300,14492.28
1569360,14600.01
1569420,14648.98
1569480,14549.95
1569540,14609.5
1569600,14830.86
1569660,14784.23
1569720,14997.99
1569780,14936.0
1569840,14944.0
1569900,15010.0
1569960,15053.66
1570020,15062.0
1570080,15130.0
1570140,15070.01
1570200,15000.0
1570260,14918.87
1570320,15015.0
1570380,14907.0
1570440,14991.4
1570500,15499.99
1570560,15859.95
1570620,15950.01
1570680,16000.0
1570740,15850.04
1570800,15956.12
1570860,15975.45
1570920,16064.4
1570980,16279.11
1571040,16436.81
1571100,16293.37
1571160,16402.01
1571220,16739.99
1571280,16752.0
1571340,16979.89
1571400,16755.0
1571460,16857.76
1571520,16992.5
1571580,16620.42
1571640,16540.2
1571700,16525.0
1571760,16647.84
1571820,16546.74
1571880,16568.57
1571940,16474.99
1572000,16376.93
1572060,16639.74
1572120,16485.0
1572180,16365.59
1572240,16308.92
1572300,16479.0
1572360,16594.98
1572420,16800.0
1572480,16923.0
1572540,16849.99
1572600,16737.0
1572660,16844.44
1572720,16965.0
1572780,17029.99
1572840,17051.02
1572900,16959.0
1572960,16949.99
1573020,16829.21
1573080,16758.41
1573140,16763.87
1573200,16621.84
1573260,16435.01
1573320,16728.7
1573380,16775.0
1573440,16696.93
1573500,16738.99
1573560,16580.99
1573620,16465.01
1573680,16540.05
1573740,16568.64
1573800,16429.99
1573860,16256.71
1573920,16009.82
1573980,16137.76
1574040,16145.68
1574100,16183.12
1574160,16220.22
1574220,16408.71
1574280,16114.06
1574340,15880.0
1574400,16070.0
1574460,15844.15
1574520,15726.92
1574580,15599.0
1574640,15778.0
1574700,15845.49
1574760,15840.02
1574820,15529.0
1574880,15251.0
1574940,15400.0
1575000,15527.69
1575060,15470.67
1575120,14713.0
1575180,14000.0
1575240,14730.0
1575300,14900.0
1575360,14960.0
1575420,15069.72
1575480,15050.01
1575540,14956.18
1575600,14882.9
1575660,14684.16
1575720,14959.01
1575780,15228.47
1575840,15229.0
1575900,15246.99
1575960,15260.01
1576020,15345.0
1576080,15052.93
1576140,15054.0
1576200,15152.0
1576260,15150.02
1576320,14822.01
1576380,14749.99
1576440,14874.54
1576500,14700.0
1576560,14350.0
1576620,14693.71
1576680,14737.01
1576740,14860.08
1576800,14969.03
1576860,14818.19
1576920,14773.0
1576980,14783.96
1577040,14577.02
1577100,14330.32
1577160,14400.02
1577220,14220.0
1577280,14249.99
1577340,14357.97
1577400,14190.01
1577460,14274.16
1577520,14199.99
1577580,14229.94
1577640,13900.0
1577700,13649.66
1577760,13951.51
1577820,13898.66
1577880,14087.77
1577940,13944.0
1578000,13914.0
1578060,13949.99
1578120,14598.74
1578180,14425.0
1578240,14649.98
1578300,14468.01
1578360,14337.47
1578420,14472.99
1578480,14485.47
1578540,14570.0
1578600,14799.98
1578660,14669.14
1578720,14495.61
1578780,13864.19
1578840,13382.42
1578900,13674.0
1578960,13371.0
1579020,13310.01
1579080,13794.47
1579140,13725.0
1579200,13600.01
1579260,13254.91
1579320,13603.09
1579380,13872.81
1579440,13742.69
1579500,14059.98
1579560,13999.0
1579620,13800.0
1579680,13699.01
1579740,13800.0
1579800,13424.86
1579860,13440.23
1579920,13362.2
1579980,13110.0
1580040,13100.99
1580100,13076.35
1580160,13393.77
1580220,13479.99
1580280,13670.0
1580340,13777.3
1580400,13609.72
1580460,13732.33
1580520,13566.11
1580580,13569.59
1580640,13609.2
1580700,13941.4
1580760,13870.03
1580820,14024.99
1580880,13849.2
1580940,13900.0
1581000,13692.0
1581060,13560.01
1581120,13543.04
1581180,13500.02
1581240,13774.37
1581300,13777.0
1581360,13699.81
1581420,13671.0
1581480,13885.0
1581540,14185.54
1581600,14180.25
1581660,14149.97
1581720,14115.03
1581780,14170.0
1581840,14141.01
1581900,14199.15
1581960,14260.01
1582020,14212.31
1582080,14173.32
1582140,14209.99
1582200,14234.9
1582260,14354.18
1582320,14475.59
1582380,14157.02
1582440,14299.99
1582500,14296.18
1582560,14298.99
1582620,14244.93
1582680,14143.0
1582740,14181.8
1582800,14162.92
1582860,14250.99
1582920,14175.99
1582980,14232.0
1583040,14290.11
1583100,14186.99
1583160,14233.99
1583220,13927.01
1583280,13815.06
1583340,13858.95
1583400,13790.0
1583460,13610.0
1583520,13558.01
1583580,13610.01
1583640,13505.01
1583700,13421.0
1583760,13612.01
1583820,13488.79
1583880,13199.0
1583940,13350.0
1584000,13584.27
1584060,13604.0
1584120,13420.4
1584180,13466.06
1584240,13488.8
1584300,13748.09
1584360,13656.24
1584420,13749.99
1584480,13641.3
1584540,13462.0
1584600,13570.0
1584660,13634.3
1584720,13665.01
1584780,13729.99
1584840,13615.61
1584900,13633.95
1584960,13673.83
1585020,13750.89
1585080,13740.01
1585140,14074.27
1585200,14223.0
1585260,14034.99
1585320,14043.61
1585380,14079.72
1585440,13880.0
1585500,13940.0
1585560,13913.45
1585620,13800.0
1585680,13888.01
1585740,13776.17
1585800,13549.99
1585860,13180.01
1585920,13031.35
1585980,13180.0
1586040,12960.85
1586100,12989.07
1586160,13110.01
1586220,13221.36
1586280,12315.0
1586340,12033.02
1586400,11665.43
1586460,12062.84
1586520,12442.0
1586580,12275.97
1586640,11725.26
1586700,12063.23
1586760,12263.33
1586820,11960.0
1586880,11074.09
1586940,11686.94
1587000,11637.98
1587060,11269.99
1587120,10500.01
1587180,10990.0
1587240,11791.02
1587300,11348.79
1587360,11294.01
1587420,10956.53
1587480,10860.0
1587540,11081.01
1587600,11219.99
1587660,11312.0
1587720,11062.89
1587780,10824.86
1587840,10500.0
1587900,10424.83
1587960,10202.91
1588020,10405.0
1588080,9800.33
1588140,9648.08
1588200,9798.24
1588260,10280.0
1588320,10072.85
1588380,10047.0
1588440,10605.0
1588500,10839.09
1588560,11551.26
1588620,10935.96
1588680,10910.87
1588740,11269.99
1588800,11500.0
1588860,11686.0
1588920,11519.34
1588980,10929.0
1589040,11253.31
1589100,11184.71
1589160,10839.57
1589220,11107.24
1589280,11261.97
1589340,11533.03
1589400,11776.23
1589460,11635.58
1589520,11750.02
1589580,11972.06
1589640,11900.0
1589700,11824.01
1589760,11620.0
1589820,11760.0
1589880,11768.89
1589940,11781.83
1590000,11439.9
1590060,11305.18
1590120,11315.0
1590180,11599.99
1590240,11495.0
1590300,11129.97
1590360,11202.01
1590420,11458.0
1590480,11382.29
1590540,11546.44
1590600,11550.15
1590660,11769.92
1590720,11690.13
1590780,11779.16
1590840,11890.33
1590900,11927.5
1590960,11764.25
1591020,11470.24
1591080,11638.01
1591140,11591.28
1591200,11309.99
1591260,11270.82
1591320,11269.31
1591380,11350.01
1591440,11378.6
1591500,11280.04
1591560,11541.68
1591620,11536.67
1591680,11699.0
1591740,11745.99
1591800,11650.0
1591860,12230.48
1591920,12596.47
1591980,12420.45
1592040,12474.99
1592100,12661.87
1592160,12481.82
1592220,12500.0
1592280,12315.0
1592340,12461.13
1592400,12510.64
1592460,12626.15
1592520,12560.0
1592580,12827.0
1592640,12766.01
1592700,12878.11
1592760,12699.99
1592820,12784.01
1592880,12877.8
1592940,12777.78
1593000,12723.0
1593060,12449.99
1593120,12550.0
1593180,12612.0
1593240,12416.27
1593300,12132.07
1593360,12151.0
1593420,11870.01
1593480,11856.32
1593540,11818.99
1593600,11752.08
1593660,11865.63
1593720,12199.0
1593780,12058.75
1593840,12075.0
1593900,11861.85
1593960,11370.0
1594020,11272.9
1594080,11440.01
1594140,11574.0
1594200,11363.52
1594260,11175.98
1594320,11360.22
1594380,11320.0
1594440,11560.0
1594500,11633.0
1594560,11305.0
1594620,11471.14
1594680,11585.07
1594740,11485.01
1594800,11470.0
1594860,11551.0
1594920,11800.0
1594980,11637.34
1595040,11655.99
1595100,11673.54
1595160,11319.66
1595220,11150.53
1595280,10748.34
1595340,10540.0
1595400,10370.0
1595460,10639.43
1595520,10458.9
1595580,10530.0
1595640,10580.0
1595700,10262.61
1595760,10344.82
1595820,10603.39
1595880,10780.0
1595940,10848.0
1596000,10724.39
1596060,10813.52
1596120,10869.86
1596180,10450.01
1596240,10435.0
1596300,10260.04
1596360,10297.94
1596420,10624.01
1596480,10504.11
1596540,10397.77
1596600,10136.62
1596660,10158.1
1596720,10290.01
1596780,10400.95
1596840,10855.87
1596900,11308.92
1596960,11250.0
1597020,11169.0
1597080,10913.4
1597140,11066.0
1597200,11045.49
1597260,11033.98
1597320,10818.62
1597380,10669.49
1597440,10662.26
1597500,10687.41
1597560,10780.0
1597620,10649.81
1597680,10635.88
1597740,10998.01
1597800,10948.8
1597860,10801.54
1597920,11127.17
1597980,10951.76
1598040,11009.24
1598100,11237.31
1598160,11231.85
1598220,11220.0
1598280,11052.8
1598340,10986.41
1598400,11117.0
1598460,11022.0
1598520,11174.41
1598580,11190.85
1598640,11178.99
1598700,11149.99
1598760,11348.99
1598820,11340.0
1598880,11386.74
1598940,11486.8
1599000,11566.75
1599060,11438.0
1599120,11474.99
1599180,11453.99
1599240,11355.71
1599300,11168.14
1599360,11270.6
1599420,11310.0
1599480,11122.86
1599540,11085.0
1599600,11214.99
1599660,11143.01
1599720,10990.0
1599780,10935.29
1599840,11139.99
1599900,11247.99
1599960,11235.0
1600020,11260.0
1600080,11244.67
1600140,11123.56
1600200,11115.01
1600260,11279.51
1600320,11399.99
1600380,11462.57
1600440,11496.0
1600500,11374.01
1600560,11299.99
1600620,11275.43
1600680,10911.0
1600740,10642.54
1600800,10557.39
1600860,10505.95
1600920,10471.35
1600980,10712.03
1601040,10598.0
1601100,10798.01
1601160,11205.91
1601220,11039.98
1601280,11076.53
1601340,11008.99
1601400,10945.91
1601460,10920.23
1601520,10891.99
1601580,10882.35
1601640,11099.98
1601700,11014.76
1601760,10888.15
1601820,11096.89
1601880,11086.99
1601940,11027.69
1602000,11195.0
1602060,11159.65
1602120,11149.99
1602180,11118.01
1602240,11233.7
1602300,11168.21
1602360,10937.97
1602420,10981.92
1602480,10959.46
1602540,11073.99
1602600,11409.39
1602660,11370.0
1602720,11330.0
1602780,11396.99
1602840,11480.0
1602900,11385.0
1602960,11439.9
1603020,11368.07
1603080,11341.99
1603140,11340.0
1603200,11322.0
1603260,11320.01
1603320,11333.0
1603380,11499.0
1603440,11548.96
1603500,11647.01
1603560,11555.99
1603620,11515.01
1603680,11470.0
1603740,11336.99
1603800,11489.0
1603860,11312.78
1603920,11315.98
1603980,11368.17
1604040,11343.81
1604100,11425.98
1604160,11410.0
1604220,11370.81
1604280,11425.0
1604340,11440.0
1604400,11546.02
1604460,11510.0
1604520,11510.0
1604580,11521.0
1604640,11200.0
1604700,11281.0
1604760,11280.0
1604820,11241.01
1604880,11239.92
1604940,11079.58
1605000,11005.0
1605060,11072.5
1605120,11059.0
1605180,11061.43
1605240,10899.96
1605300,10894.87
1605360,11064.99
1605420,11072.84
1605480,11070.13
1605540,11116.74
1605600,11137.51
1605660,11168.01
1605720,11124.56
1605780,11147.0
1605840,11169.01
1605900,11084.88
1605960,11089.08
1606020,11136.08
1606080,10934.05
1606140,10905.01
1606200,10967.43
1606260,10936.74
1606320,10940.01
1606380,10900.0
1606440,10963.83
1606500,10970.02
1606560,10830.01
1606620,10835.0
1606680,10925.0
1606740,10840.0
1606800,10491.94
1606860,10509.01
1606920,10364.01
1606980,10364.72
1607040,10000.0
1607100,9899.99
1607160,10071.01
1607220,10080.0
1607280,10180.0
1607340,10023.67
1607400,9946.1
1607460,9621.79
1607520,9877.0
1607580,9960.01
1607640,9831.43
1607700,9810.0
1607760,9930.89
1607820,10004.49
1607880,10191.0
1607940,10085.99
1608000,10089.71
1608060,10123.0
1608120,10229.99
1608180,10231.17
1608240,10067.96
1608300,9888.65
1608360,9854.01
1608420,9942.14
1608480,9983.15
1608540,9942.0
1608600,9954.0
1608660,10011.0
1608720,9954.63
1608780,10009.98
1608840,10130.0
1608900,10096.01
1608960,10112.01
1609020,10068.82
1609080,9883.06
1609140,10049.98
1609200,10049.98
1609260,10049.98
1609320,10049.98
1609380,9827.22
1609440,9574.37
1609500,9418.41
1609560,9553.55
1609620,9355.31
1609680,9280.0
1609740,9314.5
1609800,9113.21
1609860,8950.04
1609920,8994.97
1609980,8930.0
1610040,8656.0
1610100,9010.0
1610160,9010.67
1610220,8980.0
1610280,8902.41
1610340,8627.99
1610400,8703.0
1610460,8786.02
1610520,8630.0
1610580,8540.01
1610640,8541.01
1610700,8520.01
1610760,8330.01
1610820,8250.01
1610880,8200.0
1610940,8117.41
1611000,7884.99
1611060,8513.0
1611120,8799.99
1611180,8575.0
1611240,9032.0
1611300,8894.79
1611360,8752.54
1611420,8450.01
1611480,8577.0
1611540,8495.16
1611600,8535.0
1611660,8833.99
1611720,8765.81
1611780,8631.0
1611840,8598.0
1611900,8260.2
1611960,8171.0
1612020,8298.99
1612080,8429.0
1612140,8640.18
1612200,8570.01
1612260,8940.0
1612320,8842.01
1612380,8720.0
1612440,9015.01
1612500,8984.91
1612560,9220.99
1612620,9463.6
1612680,9125.0
1612740,9353.88
1612800,9158.0
1612860,9389.82
1612920,9396.87
1612980,9225.0
1613040,9145.01
1613100,9030.0
1613160,9184.99
1613220,9109.98
1613280,8962.04
1613340,9146.68
1613400,9174.99
1613460,9130.0
1613520,9320.0
1613580,9267.99
1613640,9195.72
1613700,8945.0
1613760,8784.84
1613820,8855.45
1613880,8619.05
1613940,8722.64
1614000,8795.0
1614060,8715.0
1614120,8397.33
1614180,8496.52
1614240,8549.98
1614300,8212.0
1614360,7950.01
1614420,8079.98
1614480,8088.0
1614540,8325.0
1614600,8279.18
1614660,8111.88
1614720,8088.99
1614780,8168.07
1614840,8021.0
1614900,8266.0
1614960,8284.99
1615020,8080.0
1615080,7960.01
1615140,8015.0
1615200,7852.0
1615260,7730.0
1615320,7657.77
1615380,7674.01
1615440,7521.0
1615500,7269.59
1615560,7333.65
1615620,7284.8
1615680,7031.9
1615740,6848.96
1615800,6885.19
1615860,7022.66
1615920,7125.01
1615980,6817.0
1616040,7025.55
1616100,6847.0
1616160,6525.81
1616220,6323.63
1616280,6265.01
1616340,5951.0
1616400,6274.81
1616460,6195.0
1616520,6084.14
1616580,6198.79
1616640,6659.07
1616700,6447.08
1616760,6500.0
1616820,6807.51
1616880,7260.0
1616940,7069.98
1617000,7279.2
1617060,6999.99
1617120,7119.49
1617180,7244.99
1617240,7510.73
1617300,7644.16
1617360,7650.0
1617420,7640.07
1617480,7750.0
1617540,7618.0
1617600,7685.0
1617660,7275.0
1617720,7251.05
1617780,7476.01
1617840,7400.0
1617900,7470.01
1617960,7698.89
1618020,7826.97
1618080,7938.87
1618140,8309.99
1618200,8162.39
1618260,8470.04
1618320,8385.0
1618380,8319.99
1618440,8240.0
1618500,8157.9
1618560,8395.54
1618620,8210.05
1618680,8120.0
1618740,8264.99
1618800,8084.0
1618860,7713.0
1618920,7691.26
1618980,7625.0
1619040,7964.99
1619100,8091.88
1619160,8030.0
1619220,8188.0
1619280,7976.49
1619340,8090.99
1619400,8225.47
1619460,8228.0
1619520,8378.0
1619580,8475.0
1619640,8425.03
1619700,8510.99
1619760,8403.8
1619820,8433.99
1619880,8292.74
1619940,8220.01
1620000,8074.96
1620060,8199.99
1620120,8355.0
1620180,8272.01
1620240,8164.97
1620300,8140.0
1620360,8128.64
1620420,7829.99
1620480,7978.85
1620540,8092.11
1620600,7970.0
1620660,7857.15
1620720,7827.17
1620780,7981.99
1620840,7950.27
1620900,8150.0
1620960,8237.8
1621020,8202.16
1621080,8233.42
1621140,8225.0
1621200,8309.27
1621260,8397.0
1621320,8314.24
1621380,8370.01
1621440,8690.0
1621500,8620.0
1621560,8694.99
1621620,8601.23
1621680,8513.56
1621740,8599.77
1621800,8624.83
1621860,8881.84
1621920,8838.69
1621980,8973.99
1622040,8850.01
1622100,8835.0
1622160,8861.0
1622220,9044.0
1622280,8883.0
1622340,8724.38
1622400,8679.48
1622460,8654.56
1622520,8642.12
1622580,8756.07
1622640,8790.0
1622700,8570.41
1622760,8483.0
1622820,8385.2
1622880,8385.76
1622940,8312.0
1623000,8380.01
1623060,8230.02
1623120,8284.98
1623180,8547.5
1623240,8469.0
1623300,8322.26
1623360,8220.0
1623420,8211.08
1623480,8134.99
1623540,8020.99
1623600,8063.6
1623660,8030.4
1623720,7861.01
1623780,7865.1
1623840,8101.96
1623900,8065.01
1623960,8169.73
1624020,8299.0
1624080,8248.38
1624140,8380.0
1624200,8420.0
1624260,8345.0
1624320,8226.01
1624380,8297.04
1624440,8258.51
1624500,8230.0
1624560,8301.99
1624620,8290.01
1624680,8122.99
1624740,8193.93
1624800,8335.12
1624860,8490.0
1624920,8509.06
1624980,8475.7
1625040,8412.39
1625100,8366.57
1625160,8509.0
1625220,8775.0
1625280,8766.0
1625340,8811.68
1625400,8705.0
1625460,8759.01
1625520,8675.0
1625580,8599.65
1625640,8650.01
1625700,8652.83
1625760,8733.12
1625820,8690.99
1625880,8795.0
1625940,8841.76
1626000,8779.99
1626060,8935.0
1626120,8925.0
1626180,8876.0
1626240,8681.0
1626300,8745.01
1626360,8725.51
1626420,8630.8
1626480,8595.0
1626540,8700.0
1626600,8628.98
1626660,8490.0
1626720,8416.98
1626780,8539.2
1626840,8492.0
1626900,8636.0
1626960,8630.44
1627020,8567.66
1627080,8530.0
1627140,8568.96
1627200,8650.0
1627260,8566.67
1627320,8643.08
1627380,8682.97
1627440,8541.51
1627500,8525.0
1627560,8540.01
1627620,8635.0
1627680,8691.01
1627740,8686.0
1627800,8766.63
1627860,8769.98
1627920,8828.0
1627980,8797.52
1628040,8882.0
1628100,8853.49
1628160,8825.95
1628220,8799.05
1628280,9002.72
1628340,9203.0
1628400,9240.65
1628460,9220.0
1628520,9317.0
1628580,9299.99
1628640,9322.0
1628700,9242.51
1628760,9229.8
1628820,9279.01
1628880,9269.01
1628940,9401.0
1629000,9443.56
1629060,9401.59
1629120,9423.71
1629180,9666.0
1629240,9695.98
1629300,9679.18
1629360,9715.86
1629420,9715.08
1629480,9872.74
1629540,9888.88
1629600,9592.33
1629660,9735.76
1629720,9653.3
1629780,9708.91
1629840,9737.98
1629900,9853.4
1629960,9850.22
1630020,9895.06
1630080,10161.45
1630140,10099.61
1630200,10127.51
1630260,10052.5
1630320,9934.01
1630380,10094.9
1630440,10016.01
1630500,10200.02
1630560,10250.0
1630620,10158.0
1630680,10082.04
1630740,10034.99
1630800,10070.0
1630860,9885.01
1630920,9785.01
1630980,9911.54
1631040,9883.42
1631100,9774.72
1631160,9860.0
1631220,9935.31
1631280,9884.99
1631340,10069.99
1631400,10076.0
1631460,10092.41
1631520,9970.37
1631580,9965.15
1631640,10036.7
1631700,10045.0
1631760,10060.6
1631820,10186.99
1631880,10060.0
1631940,10194.99
1632000,10400.0
1632060,10399.99
1632120,10488.99
1632180,10533.0
1632240,10614.63
1632300,10722.67
1632360,10719.99
1632420,10808.0
1632480,10659.0
1632540,10700.0
1632600,10797.98
1632660,10739.72
1632720,10720.66
1632780,10727.0
1632840,10763.07
1632900,10837.96
1632960,10784.8
1633020,10810.01
1633080,10765.34
1633140,10823.42
1633200,10835.81
1633260,11050.01
1633320,11080.0
1633380,11149.01
1633440,11195.0
1633500,11200.01
1633560,10940.0
1633620,10960.0
1633680,10575.65
1633740,10504.15
1633800,10575.15
1633860,10415.0
1633920,10328.17
1633980,10510.05
1634040,10563.0
1634100,10646.02
1634160,10832.99
1634220,10793.01
1634280,10710.0
1634340,10678.35
1634400,10656.43
1634460,10729.99
1634520,10794.48
1634580,10775.41
1634640,10769.08
1634700,10499.97
1634760,10388.56
1634820,10409.99
1634880,10584.99
1634940,10605.9
1635000,10544.99
1635060,10561.0
1635120,10505.0
1635180,10563.54
1635240,10761.13
1635300,10759.01
1635360,10989.9
1635420,10938.83
1635480,10991.6
1635540,10900.0
1635600,10948.0
1635660,10997.85
1635720,11138.87
1635780,11019.98
1635840,10967.62
1635900,11080.0
1635960,11072.24
1636020,11145.01
1636080,11087.06
1636140,11070.0
1636200,11164.99
